Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Australia,AUS,,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,7741220.0,
Austria,AUT,,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,83879.0,
Azerbaijan,AZE,,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,86600.0,
Burundi,BDI,,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,27830.0,
Belgium,BEL,,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,33120.0,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,30530.0,
Benin,BEN,,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,114760.0,
Burkina Faso,BFA,,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,274220.0,
Bangladesh,BGD,,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,148460.0,147630.0,147630.0,147630.0,147977.0,147570.0,147570.0,147570.0,
Bulgaria,BGR,,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,110990.0,111000.0,111000.0,111000.0,111000.0,111000.0,111000.0,111000.0,111000.0,111000.0,111000.0,111000.0,111000.0,111000.0,111000.0,111000.0,111000.0,111000.0,
Bahrain,BHR,,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,720.0,730.0,740.0,740.0,750.0,760.0,760.0,762.0,767.0,770.0,770.0,771.0,778.0,779.0,780.0,780.0,783.0,785.0,
"Bahamas, The",BHS,,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,13880.0,
Bosnia and Herzegovina,BIH,,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,51210.0,
Belarus,BLR,,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207600.0,207610.0,
Belize,BLZ,,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,22970.0,
Bermuda,BMU,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,
Bolivia,BOL,,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,1098580.0,
Brazil,BRA,,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,8515770.0,
Barbados,BRB,,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,
Brunei Darussalam,BRN,,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,
Bhutan,BTN,,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,47000.0,40077.0,40077.0,40077.0,40077.0,40077.0,40077.0,40077.0,40077.0,40077.0,40077.0,38394.0,38394.0,38394.0,38394.0,38394.0,38394.0,38394.0,38394.0,38394.0,38394.0,38394.0,38394.0,38394.0,38394.0,38390.0,38390.0,38390.0,
Botswana,BWA,,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,581730.0,
Central African Republic,CAF,,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,622980.0,
Canada,CAN,,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,9879750.0,
Switzerland,CHE,,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.0,41290.39,41290.39,41290.39,41290.39,41290.39,41290.39,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756096.0,756700.0,756700.0,756700.0,756700.0,756700.0,
China,CHN,,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.2,9600000.2,9599999.7,9600000.5,9599999.8,9600000.0,9600000.0,9600000.0,9600000.5,9600000.7,9600000.9,9600000.9,9600001.3,9600006.3,9600007.4,9600010.5,9600010.8,9600012.9,9600012.9,9600012.9,
Cote d'Ivoire,CIV,,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,322460.0,
Cameroon,CMR,,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,475440.0,
"Congo, Dem. Rep.",COD,,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,2344860.0,
"Congo, Rep.",COG,,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,
Colombia,COL,,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141750.0,1141748.0,1141749.0,1141749.0,1141749.0,1141749.0,1141749.0,1141750.0,1141750.0,1140619.05,
Comoros,COM,,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,
