,record_id,month,year,City,country_id,Country,Latitude,Longitude,AverageTemperatureCelsius,AverageTemperatureUncertaintyCelsius
55,474431,8,1857,Auckland,NEW,New Zealand,36.17S,175.03E,11.298,0.847
56,474432,9,1857,Auckland,NEW,New Zealand,36.17S,175.03E,11.853,0.968
57,474433,10,1857,Auckland,NEW,New Zealand,36.17S,175.03E,12.216,1.57
58,474434,11,1857,Auckland,NEW,New Zealand,36.17S,175.03E,13.589,2.575
59,474435,12,1857,Auckland,NEW,New Zealand,36.17S,175.03E,15.313,3.676
60,474436,1,1858,Auckland,NEW,New Zealand,36.17S,175.03E,16.139,4.724
61,474437,2,1858,Auckland,NEW,New Zealand,36.17S,175.03E,17.412,2.158
62,474438,3,1858,Auckland,NEW,New Zealand,36.17S,175.03E,17.114,2.698
63,474439,4,1858,Auckland,NEW,New Zealand,36.17S,175.03E,14.207,3.974
64,474440,5,1858,Auckland,NEW,New Zealand,36.17S,175.03E,12.802,3.889
65,474441,6,1858,Auckland,NEW,New Zealand,36.17S,175.03E,11.892,1.398
66,474442,7,1858,Auckland,NEW,New Zealand,36.17S,175.03E,10.578,2.085
67,474443,8,1858,Auckland,NEW,New Zealand,36.17S,175.03E,11.343,1.067
68,474444,9,1858,Auckland,NEW,New Zealand,36.17S,175.03E,11.966,0.931
69,474445,10,1858,Auckland,NEW,New Zealand,36.17S,175.03E,12.556,1.778
70,474446,11,1858,Auckland,NEW,New Zealand,36.17S,175.03E,14.03,2.56
71,474447,12,1858,Auckland,NEW,New Zealand,36.17S,175.03E,16.82,1.437
72,474448,1,1859,Auckland,NEW,New Zealand,36.17S,175.03E,18.104,1.144
73,474449,2,1859,Auckland,NEW,New Zealand,36.17S,175.03E,18.598,1.029
74,474450,3,1859,Auckland,NEW,New Zealand,36.17S,175.03E,17.266,2.073
75,474451,4,1859,Auckland,NEW,New Zealand,36.17S,175.03E,16.12,1.542
76,474452,5,1859,Auckland,NEW,New Zealand,36.17S,175.03E,14.115,1.597
78,474454,7,1859,Auckland,NEW,New Zealand,36.17S,175.03E,11.502,0.718
79,474455,8,1859,Auckland,NEW,New Zealand,36.17S,175.03E,11.05,1.305
80,474456,9,1859,Auckland,NEW,New Zealand,36.17S,175.03E,11.289,0.838
81,474457,10,1859,Auckland,NEW,New Zealand,36.17S,175.03E,14.064,1.124
82,474458,11,1859,Auckland,NEW,New Zealand,36.17S,175.03E,14.775,1.744
83,474459,12,1859,Auckland,NEW,New Zealand,36.17S,175.03E,16.342,1.834
84,474460,1,1860,Auckland,NEW,New Zealand,36.17S,175.03E,18.466,2.418
85,474461,2,1860,Auckland,NEW,New Zealand,36.17S,175.03E,18.78,1.793
86,474462,3,1860,Auckland,NEW,New Zealand,36.17S,175.03E,17.616,1.865
87,474463,4,1860,Auckland,NEW,New Zealand,36.17S,175.03E,16.725,1.185
88,474464,5,1860,Auckland,NEW,New Zealand,36.17S,175.03E,14.618,0.77
89,474465,6,1860,Auckland,NEW,New Zealand,36.17S,175.03E,12.964,1.58
90,474466,7,1860,Auckland,NEW,New Zealand,36.17S,175.03E,11.446,0.897
91,474467,8,1860,Auckland,NEW,New Zealand,36.17S,175.03E,10.816,1.802
92,474468,9,1860,Auckland,NEW,New Zealand,36.17S,175.03E,11.656,1.01
93,474469,10,1860,Auckland,NEW,New Zealand,36.17S,175.03E,13.219,0.724
94,474470,11,1860,Auckland,NEW,New Zealand,36.17S,175.03E,15.604,1.972
95,474471,12,1860,Auckland,NEW,New Zealand,36.17S,175.03E,18.313,4.636
96,474472,1,1861,Auckland,NEW,New Zealand,36.17S,175.03E,17.763,2.562
97,474473,2,1861,Auckland,NEW,New Zealand,36.17S,175.03E,20.547,3.335
98,474474,3,1861,Auckland,NEW,New Zealand,36.17S,175.03E,18.671,1.543
99,474475,4,1861,Auckland,NEW,New Zealand,36.17S,175.03E,17.254,2.321
100,474476,5,1861,Auckland,NEW,New Zealand,36.17S,175.03E,15.739,2.4
101,474477,6,1861,Auckland,NEW,New Zealand,36.17S,175.03E,14.299,2.45
102,474478,7,1861,Auckland,NEW,New Zealand,36.17S,175.03E,12.562,1.301
103,474479,8,1861,Auckland,NEW,New Zealand,36.17S,175.03E,11.309,0.785
104,474480,9,1861,Auckland,NEW,New Zealand,36.17S,175.03E,12.937,1.302
105,474481,10,1861,Auckland,NEW,New Zealand,36.17S,175.03E,14.653,2.349
106,474482,11,1861,Auckland,NEW,New Zealand,36.17S,175.03E,15.922,1.873
109,474485,2,1862,Auckland,NEW,New Zealand,36.17S,175.03E,20.242,3.306
110,474486,3,1862,Auckland,NEW,New Zealand,36.17S,175.03E,18.844,2.374
111,474487,4,1862,Auckland,NEW,New Zealand,36.17S,175.03E,16.697,2.705
112,474488,5,1862,Auckland,NEW,New Zealand,36.17S,175.03E,14.19,1.409
113,474489,6,1862,Auckland,NEW,New Zealand,36.17S,175.03E,12.422,1.438
114,474490,7,1862,Auckland,NEW,New Zealand,36.17S,175.03E,12.488,2.572
115,474491,8,1862,Auckland,NEW,New Zealand,36.17S,175.03E,11.951,1.766
116,474492,9,1862,Auckland,NEW,New Zealand,36.17S,175.03E,13.366,2.369
117,474493,10,1862,Auckland,NEW,New Zealand,36.17S,175.03E,13.328,1.681
118,474494,11,1862,Auckland,NEW,New Zealand,36.17S,175.03E,15.943,2.32
119,474495,12,1862,Auckland,NEW,New Zealand,36.17S,175.03E,16.828,2.351
120,474496,1,1863,Auckland,NEW,New Zealand,36.17S,175.03E,18.861,2.153
121,474497,2,1863,Auckland,NEW,New Zealand,36.17S,175.03E,17.922,3.441
122,474498,3,1863,Auckland,NEW,New Zealand,36.17S,175.03E,17.582,0.821
123,474499,4,1863,Auckland,NEW,New Zealand,36.17S,175.03E,14.813,2.456
124,474500,5,1863,Auckland,NEW,New Zealand,36.17S,175.03E,13.913,1.644
125,474501,6,1863,Auckland,NEW,New Zealand,36.17S,175.03E,12.285,1.716
126,474502,7,1863,Auckland,NEW,New Zealand,36.17S,175.03E,11.521,2.485
127,474503,8,1863,Auckland,NEW,New Zealand,36.17S,175.03E,10.536,2.479
128,474504,9,1863,Auckland,NEW,New Zealand,36.17S,175.03E,11.11,1.719
129,474505,10,1863,Auckland,NEW,New Zealand,36.17S,175.03E,12.857,2.452
130,474506,11,1863,Auckland,NEW,New Zealand,36.17S,175.03E,12.96,2.774
131,474507,12,1863,Auckland,NEW,New Zealand,36.17S,175.03E,15.418,1.173
132,474508,1,1864,Auckland,NEW,New Zealand,36.17S,175.03E,19.624,1.404
133,474509,2,1864,Auckland,NEW,New Zealand,36.17S,175.03E,20.041,3.343
134,474510,3,1864,Auckland,NEW,New Zealand,36.17S,175.03E,17.807,1.796
135,474511,4,1864,Auckland,NEW,New Zealand,36.17S,175.03E,17.264,2.708
136,474512,5,1864,Auckland,NEW,New Zealand,36.17S,175.03E,14.45,1.744
137,474513,6,1864,Auckland,NEW,New Zealand,36.17S,175.03E,12.813,1.267
138,474514,7,1864,Auckland,NEW,New Zealand,36.17S,175.03E,13.008,1.05
139,474515,8,1864,Auckland,NEW,New Zealand,36.17S,175.03E,10.397,1.904
140,474516,9,1864,Auckland,NEW,New Zealand,36.17S,175.03E,13.28,1.693
141,474517,10,1864,Auckland,NEW,New Zealand,36.17S,175.03E,14.631,1.139
142,474518,11,1864,Auckland,NEW,New Zealand,36.17S,175.03E,16.572,1.862
143,474519,12,1864,Auckland,NEW,New Zealand,36.17S,175.03E,19.086,2.055
144,474520,1,1865,Auckland,NEW,New Zealand,36.17S,175.03E,19.352,1.272
145,474521,2,1865,Auckland,NEW,New Zealand,36.17S,175.03E,19.774,1.331
146,474522,3,1865,Auckland,NEW,New Zealand,36.17S,175.03E,18.542,0.85
147,474523,4,1865,Auckland,NEW,New Zealand,36.17S,175.03E,16.477,1.191
148,474524,5,1865,Auckland,NEW,New Zealand,36.17S,175.03E,13.815,1.204
149,474525,6,1865,Auckland,NEW,New Zealand,36.17S,175.03E,12.139,1.41
150,474526,7,1865,Auckland,NEW,New Zealand,36.17S,175.03E,11.327,1.126
151,474527,8,1865,Auckland,NEW,New Zealand,36.17S,175.03E,11.18,0.903
152,474528,9,1865,Auckland,NEW,New Zealand,36.17S,175.03E,12.308,0.75
153,474529,10,1865,Auckland,NEW,New Zealand,36.17S,175.03E,12.791,0.937
154,474530,11,1865,Auckland,NEW,New Zealand,36.17S,175.03E,15.256,0.919
155,474531,12,1865,Auckland,NEW,New Zealand,36.17S,175.03E,16.602,1.419
156,474532,1,1866,Auckland,NEW,New Zealand,36.17S,175.03E,19.087,1.514
157,474533,2,1866,Auckland,NEW,New Zealand,36.17S,175.03E,20.47,2.15
158,474534,3,1866,Auckland,NEW,New Zealand,36.17S,175.03E,18.982,2.811
159,474535,4,1866,Auckland,NEW,New Zealand,36.17S,175.03E,16.433,1.096
160,474536,5,1866,Auckland,NEW,New Zealand,36.17S,175.03E,14.34,2.032
161,474537,6,1866,Auckland,NEW,New Zealand,36.17S,175.03E,12.057,0.742
162,474538,7,1866,Auckland,NEW,New Zealand,36.17S,175.03E,12.538,1.996
163,474539,8,1866,Auckland,NEW,New Zealand,36.17S,175.03E,12.603,1.929
164,474540,9,1866,Auckland,NEW,New Zealand,36.17S,175.03E,13.763,1.586
165,474541,10,1866,Auckland,NEW,New Zealand,36.17S,175.03E,15.183,1.986
166,474542,11,1866,Auckland,NEW,New Zealand,36.17S,175.03E,17.394,2.544
167,474543,12,1866,Auckland,NEW,New Zealand,36.17S,175.03E,18.995,1.092
168,474544,1,1867,Auckland,NEW,New Zealand,36.17S,175.03E,20.283,1.029
169,474545,2,1867,Auckland,NEW,New Zealand,36.17S,175.03E,19.44,0.958
170,474546,3,1867,Auckland,NEW,New Zealand,36.17S,175.03E,18.061,1.221
171,474547,4,1867,Auckland,NEW,New Zealand,36.17S,175.03E,17.111,1.205
172,474548,5,1867,Auckland,NEW,New Zealand,36.17S,175.03E,14.163,0.627
173,474549,6,1867,Auckland,NEW,New Zealand,36.17S,175.03E,11.637,0.664
174,474550,7,1867,Auckland,NEW,New Zealand,36.17S,175.03E,12.606,0.959
175,474551,8,1867,Auckland,NEW,New Zealand,36.17S,175.03E,11.573,1.087
176,474552,9,1867,Auckland,NEW,New Zealand,36.17S,175.03E,13.099,0.742
177,474553,10,1867,Auckland,NEW,New Zealand,36.17S,175.03E,14.005,0.628
178,474554,11,1867,Auckland,NEW,New Zealand,36.17S,175.03E,14.073,2.766
179,474555,12,1867,Auckland,NEW,New Zealand,36.17S,175.03E,17.245,1.599
180,474556,1,1868,Auckland,NEW,New Zealand,36.17S,175.03E,17.616,0.848
181,474557,2,1868,Auckland,NEW,New Zealand,36.17S,175.03E,17.207,1.94
182,474558,3,1868,Auckland,NEW,New Zealand,36.17S,175.03E,17.397,1.313
183,474559,4,1868,Auckland,NEW,New Zealand,36.17S,175.03E,15.709,2.219
184,474560,5,1868,Auckland,NEW,New Zealand,36.17S,175.03E,13.833,1.377
185,474561,6,1868,Auckland,NEW,New Zealand,36.17S,175.03E,12.225,0.99
186,474562,7,1868,Auckland,NEW,New Zealand,36.17S,175.03E,11.999,1.171
187,474563,8,1868,Auckland,NEW,New Zealand,36.17S,175.03E,11.14,0.833
188,474564,9,1868,Auckland,NEW,New Zealand,36.17S,175.03E,12.056,0.751
189,474565,10,1868,Auckland,NEW,New Zealand,36.17S,175.03E,12.951,0.87
190,474566,11,1868,Auckland,NEW,New Zealand,36.17S,175.03E,14.728,1.172
191,474567,12,1868,Auckland,NEW,New Zealand,36.17S,175.03E,15.993,1.206
192,474568,1,1869,Auckland,NEW,New Zealand,36.17S,175.03E,18.208,2.403
193,474569,2,1869,Auckland,NEW,New Zealand,36.17S,175.03E,18.393,2.426
194,474570,3,1869,Auckland,NEW,New Zealand,36.17S,175.03E,17.369,1.019
195,474571,4,1869,Auckland,NEW,New Zealand,36.17S,175.03E,16.178,1.503
196,474572,5,1869,Auckland,NEW,New Zealand,36.17S,175.03E,13.7,0.871
197,474573,6,1869,Auckland,NEW,New Zealand,36.17S,175.03E,12.683,1.075
198,474574,7,1869,Auckland,NEW,New Zealand,36.17S,175.03E,10.805,0.719
199,474575,8,1869,Auckland,NEW,New Zealand,36.17S,175.03E,11.618,0.763
200,474576,9,1869,Auckland,NEW,New Zealand,36.17S,175.03E,12.143,0.621
201,474577,10,1869,Auckland,NEW,New Zealand,36.17S,175.03E,13.327,0.989
202,474578,11,1869,Auckland,NEW,New Zealand,36.17S,175.03E,15.241,0.581
203,474579,12,1869,Auckland,NEW,New Zealand,36.17S,175.03E,17.217,1.675
204,474580,1,1870,Auckland,NEW,New Zealand,36.17S,175.03E,18.539,0.967
205,474581,2,1870,Auckland,NEW,New Zealand,36.17S,175.03E,18.843,1.33
206,474582,3,1870,Auckland,NEW,New Zealand,36.17S,175.03E,17.99,1.082
207,474583,4,1870,Auckland,NEW,New Zealand,36.17S,175.03E,15.572,1.137
208,474584,5,1870,Auckland,NEW,New Zealand,36.17S,175.03E,14.333,1.1
209,474585,6,1870,Auckland,NEW,New Zealand,36.17S,175.03E,13.443,1.103
210,474586,7,1870,Auckland,NEW,New Zealand,36.17S,175.03E,11.837,0.802
211,474587,8,1870,Auckland,NEW,New Zealand,36.17S,175.03E,11.613,0.615
212,474588,9,1870,Auckland,NEW,New Zealand,36.17S,175.03E,12.287,0.909
213,474589,10,1870,Auckland,NEW,New Zealand,36.17S,175.03E,13.928,0.96
214,474590,11,1870,Auckland,NEW,New Zealand,36.17S,175.03E,16.194,1.551
215,474591,12,1870,Auckland,NEW,New Zealand,36.17S,175.03E,15.092,1.319
216,474592,1,1871,Auckland,NEW,New Zealand,36.17S,175.03E,17.175,1.288
217,474593,2,1871,Auckland,NEW,New Zealand,36.17S,175.03E,17.782,1.758
218,474594,3,1871,Auckland,NEW,New Zealand,36.17S,175.03E,17.41,1.013
219,474595,4,1871,Auckland,NEW,New Zealand,36.17S,175.03E,15.367,0.912
220,474596,5,1871,Auckland,NEW,New Zealand,36.17S,175.03E,14.562,0.608
221,474597,6,1871,Auckland,NEW,New Zealand,36.17S,175.03E,12.65,0.536
222,474598,7,1871,Auckland,NEW,New Zealand,36.17S,175.03E,12.318,0.545
223,474599,8,1871,Auckland,NEW,New Zealand,36.17S,175.03E,11.42,0.744
224,474600,9,1871,Auckland,NEW,New Zealand,36.17S,175.03E,11.711,0.619
226,474602,11,1871,Auckland,NEW,New Zealand,36.17S,175.03E,14.764,0.94
227,474603,12,1871,Auckland,NEW,New Zealand,36.17S,175.03E,16.331,0.964
228,474604,1,1872,Auckland,NEW,New Zealand,36.17S,175.03E,19.161,2.603
229,474605,2,1872,Auckland,NEW,New Zealand,36.17S,175.03E,20.013,1.488
230,474606,3,1872,Auckland,NEW,New Zealand,36.17S,175.03E,17.869,1.063
231,474607,4,1872,Auckland,NEW,New Zealand,36.17S,175.03E,16.658,1.705
232,474608,5,1872,Auckland,NEW,New Zealand,36.17S,175.03E,15.151,0.909
233,474609,6,1872,Auckland,NEW,New Zealand,36.17S,175.03E,12.88,1.06
234,474610,7,1872,Auckland,NEW,New Zealand,36.17S,175.03E,12.225,0.93
235,474611,8,1872,Auckland,NEW,New Zealand,36.17S,175.03E,11.096,1.084
236,474612,9,1872,Auckland,NEW,New Zealand,36.17S,175.03E,12.625,0.669
237,474613,10,1872,Auckland,NEW,New Zealand,36.17S,175.03E,12.96,0.828
238,474614,11,1872,Auckland,NEW,New Zealand,36.17S,175.03E,15.625,0.991
239,474615,12,1872,Auckland,NEW,New Zealand,36.17S,175.03E,18.678,1.877
240,474616,1,1873,Auckland,NEW,New Zealand,36.17S,175.03E,17.892,1.187
241,474617,2,1873,Auckland,NEW,New Zealand,36.17S,175.03E,18.163,0.826
242,474618,3,1873,Auckland,NEW,New Zealand,36.17S,175.03E,18.289,1.004
243,474619,4,1873,Auckland,NEW,New Zealand,36.17S,175.03E,15.645,1.731
244,474620,5,1873,Auckland,NEW,New Zealand,36.17S,175.03E,14.644,0.818
245,474621,6,1873,Auckland,NEW,New Zealand,36.17S,175.03E,13.043,0.657
246,474622,7,1873,Auckland,NEW,New Zealand,36.17S,175.03E,11.461,0.677
247,474623,8,1873,Auckland,NEW,New Zealand,36.17S,175.03E,11.867,0.445
248,474624,9,1873,Auckland,NEW,New Zealand,36.17S,175.03E,12.336,1.005
249,474625,10,1873,Auckland,NEW,New Zealand,36.17S,175.03E,13.547,0.841
250,474626,11,1873,Auckland,NEW,New Zealand,36.17S,175.03E,15.204,0.617
251,474627,12,1873,Auckland,NEW,New Zealand,36.17S,175.03E,17.726,0.828
252,474628,1,1874,Auckland,NEW,New Zealand,36.17S,175.03E,19.069,1.572
253,474629,2,1874,Auckland,NEW,New Zealand,36.17S,175.03E,19.061,1.263
254,474630,3,1874,Auckland,NEW,New Zealand,36.17S,175.03E,18.514,1.413
255,474631,4,1874,Auckland,NEW,New Zealand,36.17S,175.03E,16.134,1.002
256,474632,5,1874,Auckland,NEW,New Zealand,36.17S,175.03E,14.339,1.063
257,474633,6,1874,Auckland,NEW,New Zealand,36.17S,175.03E,12.311,1.302
258,474634,7,1874,Auckland,NEW,New Zealand,36.17S,175.03E,11.217,0.749
259,474635,8,1874,Auckland,NEW,New Zealand,36.17S,175.03E,12.111,0.57
260,474636,9,1874,Auckland,NEW,New Zealand,36.17S,175.03E,12.738,0.471
261,474637,10,1874,Auckland,NEW,New Zealand,36.17S,175.03E,12.758,0.568
262,474638,11,1874,Auckland,NEW,New Zealand,36.17S,175.03E,15.013,0.687
263,474639,12,1874,Auckland,NEW,New Zealand,36.17S,175.03E,16.6,0.954
264,474640,1,1875,Auckland,NEW,New Zealand,36.17S,175.03E,18.1,0.913
265,474641,2,1875,Auckland,NEW,New Zealand,36.17S,175.03E,19.389,1.231
266,474642,3,1875,Auckland,NEW,New Zealand,36.17S,175.03E,17.96,0.774
267,474643,4,1875,Auckland,NEW,New Zealand,36.17S,175.03E,17.362,1.057
268,474644,5,1875,Auckland,NEW,New Zealand,36.17S,175.03E,14.552,0.791
269,474645,6,1875,Auckland,NEW,New Zealand,36.17S,175.03E,12.935,0.984
270,474646,7,1875,Auckland,NEW,New Zealand,36.17S,175.03E,12.422,0.884
271,474647,8,1875,Auckland,NEW,New Zealand,36.17S,175.03E,11.279,0.478
272,474648,9,1875,Auckland,NEW,New Zealand,36.17S,175.03E,11.549,0.614
273,474649,10,1875,Auckland,NEW,New Zealand,36.17S,175.03E,13.237,0.603
274,474650,11,1875,Auckland,NEW,New Zealand,36.17S,175.03E,14.331,1.008
275,474651,12,1875,Auckland,NEW,New Zealand,36.17S,175.03E,17.591,0.922
276,474652,1,1876,Auckland,NEW,New Zealand,36.17S,175.03E,18.538,0.98
277,474653,2,1876,Auckland,NEW,New Zealand,36.17S,175.03E,18.995,0.944
278,474654,3,1876,Auckland,NEW,New Zealand,36.17S,175.03E,18.629,0.989
279,474655,4,1876,Auckland,NEW,New Zealand,36.17S,175.03E,16.629,0.953
280,474656,5,1876,Auckland,NEW,New Zealand,36.17S,175.03E,14.604,0.66
281,474657,6,1876,Auckland,NEW,New Zealand,36.17S,175.03E,12.807,1.401
282,474658,7,1876,Auckland,NEW,New Zealand,36.17S,175.03E,12.167,1.066
283,474659,8,1876,Auckland,NEW,New Zealand,36.17S,175.03E,11.792,0.812
284,474660,9,1876,Auckland,NEW,New Zealand,36.17S,175.03E,12.533,0.442
285,474661,10,1876,Auckland,NEW,New Zealand,36.17S,175.03E,14.711,0.813
286,474662,11,1876,Auckland,NEW,New Zealand,36.17S,175.03E,16.021,1.072
287,474663,12,1876,Auckland,NEW,New Zealand,36.17S,175.03E,16.529,1.431
288,474664,1,1877,Auckland,NEW,New Zealand,36.17S,175.03E,18.091,1.396
289,474665,2,1877,Auckland,NEW,New Zealand,36.17S,175.03E,18.606,1.543
290,474666,3,1877,Auckland,NEW,New Zealand,36.17S,175.03E,18.318,0.763
291,474667,4,1877,Auckland,NEW,New Zealand,36.17S,175.03E,15.522,1.274
292,474668,5,1877,Auckland,NEW,New Zealand,36.17S,175.03E,13.672,0.749
293,474669,6,1877,Auckland,NEW,New Zealand,36.17S,175.03E,12.346,1.564
294,474670,7,1877,Auckland,NEW,New Zealand,36.17S,175.03E,10.949,0.675
295,474671,8,1877,Auckland,NEW,New Zealand,36.17S,175.03E,11.711,1.002
296,474672,9,1877,Auckland,NEW,New Zealand,36.17S,175.03E,11.914,0.666
297,474673,10,1877,Auckland,NEW,New Zealand,36.17S,175.03E,13.666,0.854
298,474674,11,1877,Auckland,NEW,New Zealand,36.17S,175.03E,15.431,0.937
299,474675,12,1877,Auckland,NEW,New Zealand,36.17S,175.03E,16.605,2.059
300,474676,1,1878,Auckland,NEW,New Zealand,36.17S,175.03E,16.902,1.321
301,474677,2,1878,Auckland,NEW,New Zealand,36.17S,175.03E,17.318,1.734
302,474678,3,1878,Auckland,NEW,New Zealand,36.17S,175.03E,17.821,1.258
303,474679,4,1878,Auckland,NEW,New Zealand,36.17S,175.03E,16.77,1.109
304,474680,5,1878,Auckland,NEW,New Zealand,36.17S,175.03E,13.407,1.14
305,474681,6,1878,Auckland,NEW,New Zealand,36.17S,175.03E,13.021,0.999
306,474682,7,1878,Auckland,NEW,New Zealand,36.17S,175.03E,11.357,0.853
307,474683,8,1878,Auckland,NEW,New Zealand,36.17S,175.03E,10.948,0.844
308,474684,9,1878,Auckland,NEW,New Zealand,36.17S,175.03E,13.365,0.94
309,474685,10,1878,Auckland,NEW,New Zealand,36.17S,175.03E,13.465,0.801
310,474686,11,1878,Auckland,NEW,New Zealand,36.17S,175.03E,15.731,1.246
311,474687,12,1878,Auckland,NEW,New Zealand,36.17S,175.03E,18.246,1.367
312,474688,1,1879,Auckland,NEW,New Zealand,36.17S,175.03E,17.901,0.984
313,474689,2,1879,Auckland,NEW,New Zealand,36.17S,175.03E,17.448,1.102
314,474690,3,1879,Auckland,NEW,New Zealand,36.17S,175.03E,18.136,0.639
315,474691,4,1879,Auckland,NEW,New Zealand,36.17S,175.03E,14.962,1.344
316,474692,5,1879,Auckland,NEW,New Zealand,36.17S,175.03E,14.944,1.166
317,474693,6,1879,Auckland,NEW,New Zealand,36.17S,175.03E,12.379,0.805
318,474694,7,1879,Auckland,NEW,New Zealand,36.17S,175.03E,11.365,1.003
319,474695,8,1879,Auckland,NEW,New Zealand,36.17S,175.03E,11.324,0.783
320,474696,9,1879,Auckland,NEW,New Zealand,36.17S,175.03E,13.273,0.745
321,474697,10,1879,Auckland,NEW,New Zealand,36.17S,175.03E,13.446,0.743
322,474698,11,1879,Auckland,NEW,New Zealand,36.17S,175.03E,15.883,0.818
323,474699,12,1879,Auckland,NEW,New Zealand,36.17S,175.03E,17.119,0.867
324,474700,1,1880,Auckland,NEW,New Zealand,36.17S,175.03E,18.42,1.124
325,474701,2,1880,Auckland,NEW,New Zealand,36.17S,175.03E,19.697,1.056
326,474702,3,1880,Auckland,NEW,New Zealand,36.17S,175.03E,18.805,0.82
327,474703,4,1880,Auckland,NEW,New Zealand,36.17S,175.03E,16.959,1.016
328,474704,5,1880,Auckland,NEW,New Zealand,36.17S,175.03E,14.981,0.706
329,474705,6,1880,Auckland,NEW,New Zealand,36.17S,175.03E,12.305,0.703
330,474706,7,1880,Auckland,NEW,New Zealand,36.17S,175.03E,11.915,0.928
331,474707,8,1880,Auckland,NEW,New Zealand,36.17S,175.03E,11.659,0.931
